4	129
4	35
4	50
4	51
4	53
4	55
4	184
4	57
4	186
4	187
4	60
4	189
4	63
4	64
4	65
4	70
4	183
4	56
4	185
4	90
4	91
4	96
4	98
4	188
4	495
4	503
4	504
4	127
35	128
35	129
35	186
35	192
35	194
35	144
35	147
35	494
35	495
35	185
35	36
35	37
35	38
35	42
35	43
35	44
35	45
35	46
35	49
35	50
35	51
35	52
35	53
35	182
35	55
35	56
35	57
35	58
35	59
35	60
35	61
35	62
35	63
35	64
35	65
35	66
35	68
35	70
35	71
35	73
35	183
35	205
35	190
35	80
35	184
35	82
35	83
35	213
35	87
35	89
35	90
35	91
35	93
35	96
35	98
35	99
35	103
35	188
35	107
35	238
35	189
35	496
35	1009
35	187
35	502
35	503
35	504
35	505
35	191
35	127
36	37
37	128
37	129
37	132
37	186
37	144
37	146
37	147
37	494
37	495
37	38
37	39
37	42
37	43
37	44
37	45
37	46
37	49
37	50
37	51
37	52
37	53
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	64
37	65
37	68
37	70
37	73
37	183
37	205
37	184
37	82
37	83
37	213
37	185
37	89
37	90
37	91
37	93
37	96
37	98
37	187
37	188
37	237
37	238
37	189
37	502
37	503
37	504
37	191
37	127
38	129
38	495
38	42
38	43
38	45
38	46
38	49
38	50
38	53
38	183
38	185
38	186
38	188
38	189
38	62
38	63
38	55
38	213
38	57
38	60
38	61
38	503
38	504
38	191
38	127
42	128
42	129
42	144
42	146
42	147
42	494
42	495
42	43
42	44
42	45
42	46
42	49
42	50
42	51
42	53
42	55
42	56
42	57
42	186
42	59
42	60
42	61
42	62
42	63
42	64
42	70
42	183
42	213
42	185
42	90
42	91
42	96
42	98
42	187
42	188
42	238
42	189
42	502
42	503
42	504
42	505
42	191
42	127
43	129
43	495
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	53
43	183
43	56
43	57
43	60
43	61
43	63
43	64
43	55
43	189
43	503
43	504
43	191
43	127
44	129
44	144
44	146
44	494
44	495
44	45
44	46
44	47
44	48
44	49
44	50
44	53
44	183
44	56
44	57
44	186
44	60
44	61
44	62
44	63
44	64
44	65
44	68
44	70
44	73
44	205
44	213
44	185
44	90
44	91
44	96
44	188
44	238
44	189
44	503
44	504
44	191
44	127
45	128
45	129
45	299
45	132
45	133
45	138
45	269
45	256
45	144
45	145
45	146
45	147
45	494
45	495
45	284
45	46
45	47
45	48
45	49
45	50
45	53
45	183
45	57
45	186
45	187
45	60
45	189
45	62
45	63
45	194
45	205
45	206
45	210
45	213
45	214
45	185
45	90
45	251
45	487
45	188
45	236
45	237
45	238
45	61
45	245
45	502
45	503
45	504
45	250
45	191
45	252
45	253
45	127
46	128
46	129
46	132
46	186
46	193
46	138
46	192
46	141
46	256
46	493
46	144
46	145
46	146
46	147
46	494
46	495
46	284
46	487
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	58
46	59
46	60
46	61
46	62
46	63
46	64
46	65
46	194
46	195
46	70
46	183
46	205
46	206
46	269
46	184
46	255
46	291
46	213
46	214
46	185
46	90
46	91
46	93
46	94
46	198
46	96
46	187
46	103
46	188
46	107
46	236
46	237
46	238
46	189
46	1009
46	190
46	502
46	503
46	504
46	505
46	250
46	191
46	127
47	256
47	132
47	133
47	135
47	137
47	138
47	144
47	284
47	48
47	49
47	205
47	206
47	210
47	213
47	487
47	236
47	237
47	238
47	245
47	250
48	132
48	133
48	135
48	210
48	137
48	138
48	144
48	49
48	205
48	237
48	53
48	238
48	503
48	213
49	128
49	129
49	132
49	133
49	138
49	139
49	192
49	141
49	256
49	493
49	144
49	146
49	147
49	494
49	495
49	284
49	50
49	51
49	52
49	53
49	55
49	56
49	57
49	186
49	187
49	60
49	61
49	62
49	63
49	64
49	193
49	194
49	195
49	70
49	183
